Date,"Yield from British Government Securities, 10 year Nominal Par Yield              [a]             IUDMNPY"
24-Dec-25,4.4978
23-Dec-25,4.492
22-Dec-25,4.5169
19-Dec-25,4.496
18-Dec-25,4.4614
17-Dec-25,4.4526
16-Dec-25,4.4919
15-Dec-25,4.4744
12-Dec-25,4.498
11-Dec-25,4.4568
10-Dec-25,4.4964
09-Dec-25,4.4901
08-Dec-25,4.5245
05-Dec-25,4.471
04-Dec-25,4.4503
03-Dec-25,4.4598
02-Dec-25,4.4985
01-Dec-25,4.4821
28-Nov-25,4.4703
27-Nov-25,4.4801
26-Nov-25,4.4791
25-Nov-25,4.5163
24-Nov-25,4.5529
21-Nov-25,4.5272
20-Nov-25,4.5464
19-Nov-25,4.5958
18-Nov-25,4.5483
17-Nov-25,4.5321
14-Nov-25,4.5733
13-Nov-25,4.4586
12-Nov-25,4.4344
11-Nov-25,4.4171
10-Nov-25,4.4826
07-Nov-25,4.4865
06-Nov-25,4.4667
05-Nov-25,4.4897
04-Nov-25,4.4379
03-Nov-25,4.4745
31-Oct-25,4.4234
30-Oct-25,4.4369
29-Oct-25,4.4251
28-Oct-25,4.4298
27-Oct-25,4.4367
24-Oct-25,4.4576
23-Oct-25,4.4411
22-Oct-25,4.4445
21-Oct-25,4.5105
20-Oct-25,4.538
17-Oct-25,4.5587
16-Oct-25,4.5398
15-Oct-25,4.5595
14-Oct-25,4.6061
13-Oct-25,4.6658
10-Oct-25,4.6814
09-Oct-25,4.7413
08-Oct-25,4.7157
07-Oct-25,4.7282
06-Oct-25,4.7172
03-Oct-25,4.6982
02-Oct-25,4.7119
01-Oct-25,4.6901
30-Sep-25,4.6909
29-Sep-25,4.7045
26-Sep-25,4.7396
25-Sep-25,4.7396
24-Sep-25,4.6806
23-Sep-25,4.6886
22-Sep-25,4.7098
19-Sep-25,4.7296
18-Sep-25,4.6692
17-Sep-25,4.6374
16-Sep-25,4.6506
15-Sep-25,4.6496
12-Sep-25,4.669
11-Sep-25,4.6238
10-Sep-25,4.6525
09-Sep-25,4.6409
08-Sep-25,4.6211
05-Sep-25,4.644
04-Sep-25,4.7377
03-Sep-25,4.737
02-Sep-25,4.7873
01-Sep-25,4.7429
29-Aug-25,4.7238
28-Aug-25,4.7109
27-Aug-25,4.7252
26-Aug-25,4.7416
22-Aug-25,4.6863
21-Aug-25,4.7273
20-Aug-25,4.6743
19-Aug-25,4.7312
18-Aug-25,4.7314
15-Aug-25,4.6755
14-Aug-25,4.6284
13-Aug-25,4.5824
12-Aug-25,4.6019
11-Aug-25,4.563
08-Aug-25,4.5892
07-Aug-25,4.5471
06-Aug-25,4.5223
05-Aug-25,4.5159
04-Aug-25,4.5203
01-Aug-25,4.5393
31-Jul-25,4.5773
30-Jul-25,4.5777
29-Jul-25,4.5647
28-Jul-25,4.6024
25-Jul-25,4.601
24-Jul-25,4.6078
23-Jul-25,4.5841
22-Jul-25,4.5997
21-Jul-25,4.6154
18-Jul-25,4.6749
17-Jul-25,4.6372
16-Jul-25,4.6434
15-Jul-25,4.6471
14-Jul-25,4.568
11-Jul-25,4.6327
10-Jul-25,4.5949
09-Jul-25,4.6227
08-Jul-25,4.6365
07-Jul-25,4.5363
04-Jul-25,4.5561
03-Jul-25,4.547
02-Jul-25,4.5985
01-Jul-25,4.3996
30-Jun-25,4.4412
27-Jun-25,4.4368
26-Jun-25,4.4305
25-Jun-25,4.4629
24-Jun-25,4.4586
23-Jun-25,4.4192
20-Jun-25,4.521
19-Jun-25,4.5397
18-Jun-25,4.4604
17-Jun-25,4.536
16-Jun-25,4.5198
13-Jun-25,4.493
12-Jun-25,4.491
11-Jun-25,4.5732
10-Jun-25,4.5467
09-Jun-25,4.6404
06-Jun-25,4.6273
05-Jun-25,4.5778
04-Jun-25,4.5816
03-Jun-25,4.6034
02-Jun-25,4.6604
30-May-25,4.5907
29-May-25,4.6159
28-May-25,4.7333
27-May-25,4.6046
23-May-25,4.6881
22-May-25,4.7477
21-May-25,4.7585
20-May-25,4.6752
19-May-25,4.6374
16-May-25,4.6256
15-May-25,4.6294
14-May-25,4.6795
13-May-25,4.6023
12-May-25,4.6465
09-May-25,4.469
08-May-25,4.5377
07-May-25,4.4164
06-May-25,4.452
02-May-25,4.4953
01-May-25,4.4019
30-Apr-25,4.4072
29-Apr-25,4.4406
28-Apr-25,4.4773
25-Apr-25,4.4436
24-Apr-25,4.574
23-Apr-25,4.6411
22-Apr-25,4.648
17-Apr-25,4.5096
16-Apr-25,4.5607
15-Apr-25,4.6193
14-Apr-25,4.6241
11-Apr-25,4.739
10-Apr-25,4.689
09-Apr-25,4.719
08-Apr-25,4.557
07-Apr-25,4.6381
04-Apr-25,4.4944
03-Apr-25,4.563
02-Apr-25,4.5877
01-Apr-25,4.5912
31-Mar-25,4.653
28-Mar-25,4.693
27-Mar-25,4.7519
26-Mar-25,4.7062
25-Mar-25,4.7229
24-Mar-25,4.6869
21-Mar-25,4.67
20-Mar-25,4.655
19-Mar-25,4.6272
18-Mar-25,4.6423
17-Mar-25,4.6205
14-Mar-25,4.6501
